		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100101000  233  220  253  228  218  244  226  226 10.100753 0.258026 SUCCESS  77
100110000  243  277  277  248  265  254  271  249 14.646700 0.066390 SUCCESS  78
100111000  216  251  257  264  239  255  235  288 15.048125 0.058216 SUCCESS  79
101000000  288  253  244  264  250  295  244  283 27.677640 0.000540 FAILURE  80
101000100  202  249  231  265  244  244  222  231 12.998635 0.111897 SUCCESS  81
101001000  261  226  245  258  237  196  243  235 13.802544 0.087059 SUCCESS  82
101001100  209  245  224  230  253  239  230  210 14.015436 0.081364 SUCCESS  83
101010000  260  250  236  252  225  235  219  225  7.882855 0.444996 SUCCESS  84
101010100  243  242  234  208  219  204  223  228 18.475591 0.017930 SUCCESS  85
101011000  220  247  218  248  246  224  273  213 14.823581 0.062668 SUCCESS  86
101011100  241  235  228  240  235  276  239  222  8.410321 0.394449 SUCCESS  87
101100000  251  252  275  281  248  272  279  250 18.917264 0.015308 SUCCESS  88
101100100  244  218  239  233  229  242  237  264  6.404257 0.602046 SUCCESS  89
101101000  232  233  225  257  277  232  220  260 12.134354 0.145309 SUCCESS  90
101101100  252  218  236  272  254  225  226  224 11.796480 0.160518 SUCCESS  91
101110000  286  255  263  253  284  266  266  244 20.564270 0.008400 FAILURE  92
101110100  229  245  234  255  239  244  216  264  7.043995 0.531894 SUCCESS  93
101111000  278  286  239  236  263  225  248  235 16.157073 0.040186 SUCCESS  94
101111100  226  260  276  244  241  241  256  244  7.444360 0.489534 SUCCESS  95
110000000  311  263  289  297  252  275  259  275 50.110812 0.000000 FAILURE  96
110000010  213  245  252  248  265  218  274  255 13.454077 0.097152 SUCCESS  97
110000100  257  249  243  236  261  260  243  245  3.370801 0.908982 SUCCESS  98
110001000  253  252  217  229  239  271  258  242  8.688882 0.369217 SUCCESS  99
110001010  209  255  226  249  258  216  258  217 15.320331 0.053208 SUCCESS 100
110010000  246  256  236  272  270  255  262  245  8.878473 0.352651 SUCCESS 101
110010010  242  236  224  230  219  266  237  257  8.479167 0.388116 SUCCESS 102
110010100  220  233  268  237  228  257  215  236 11.297612 0.185400 SUCCESS 103
110011000  238  275  282  235  255  234  253  269 14.518541 0.069212 SUCCESS 104
110011010  245  244  208  231  231  230  238  243  8.001482 0.433325 SUCCESS 105
110100000  262  258  244  256  269  276  242  278 14.573618 0.067986 SUCCESS 106
110100010  203  228  217  257  240  237  241  234 12.849293 0.117141 SUCCESS 107
110100100  241  222  245  230  227  202  237  253 12.273105 0.139428 SUCCESS 108
110101000  274  245  246  244  224  255  217  228 10.235267 0.248900 SUCCESS 109
110101010  239  241  242  204  201  225  230  222 19.340931 0.013139 SUCCESS 110
110101100  241  243  230  242  257  236  253  231  2.956667 0.937047 SUCCESS 111
110110000  264  238  252  283  244  253  275  262 14.224092 0.076108 SUCCESS 112
110110010  232  228  254  218  229  237  242  253  6.566310 0.584062 SUCCESS 113
110110100  251  232  242  256  279  220  228  254 10.573141 0.227078 SUCCESS 114
110111000  260  237  266  236  263  254  249  243  5.618355 0.689895 SUCCESS 115
110111010  252  253  241  254  249  236  214  261  6.482636 0.593334 SUCCESS 116
110111100  245  277  253  259  247  227  231  237  8.075624 0.426118 SUCCESS 117
111000000  312  271  282  266  256  272  277  271 42.211539 0.000001 FAILURE 118
111000010  220  231  238  254  248  256  257  261  6.337530 0.609480 SUCCESS 119
111000100  252  249  232  246  227  274  244  237  6.240086 0.620358 SUCCESS 120
111000110  241  274  254  267  280  243  253  249 12.345129 0.136457 SUCCESS 121
111001000  242  270  233  298  292  247  234  242 25.875996 0.001103 FAILURE 122
111001010  205  232  264  230  232  233  238  236 11.212879 0.189926 SUCCESS 123
111001100  257  262  285  240  222  237  255  290 20.912736 0.007383 FAILURE 124
111010000  224  245  237  237  233  264  248  253  4.744542 0.784498 SUCCESS 125
111010010  236  220  228  233  227  228  227  256  8.555427 0.381175 SUCCESS 126
111010100  259  221  240  232  222  242  242  233  6.534535 0.587580 SUCCESS 127
111010110  236  240  234  231  257  240  231  233  3.544505 0.895708 SUCCESS 128
111011000  283  246  259  239  253  264  289  256 18.602691 0.017135 SUCCESS 129
111011010  256  263  232  257  272  232  234  253  8.114813 0.422336 SUCCESS 130
111011100  258  228  265  229  267  256  236  241  7.868027 0.446467 SUCCESS 131
111100000  254  279  270  256  276  263  254  260 16.294765 0.038350 SUCCESS 132
111100010  257  263  245  238  221  257  239  224  7.168976 0.518516 SUCCESS 133
111100100  270  271  228  249  261  254  238  254  9.290489 0.318386 SUCCESS 134
111100110  253  278  240  262  225  242  236  267 10.686472 0.220105 SUCCESS 135
111101000  222  244  239  208  217  270  251  236 14.147832 0.077993 SUCCESS 136
111101010  241  225  260  222  211  250  253  229 10.830519 0.211488 SUCCESS 137
111101100  269  249  257  229  247  260  275  276 13.839614 0.086043 SUCCESS 138
111101110  276  252  272  224  265  239  233  242 12.076100 0.147841 SUCCESS 139
111110000  222  250  278  245  276  300  260  252 25.946960 0.001072 FAILURE 140
111110010  257  278  236  245  251  239  253  259  7.429532 0.491076 SUCCESS 141
111110100  219  244  253  226  232  250  232  249  5.892679 0.659252 SUCCESS 142
111110110  281  243  281  245  259  263  285  263 22.565038 0.003970 FAILURE 143
111111000  239  253  275  242  265  301  249  269 22.775812 0.003664 FAILURE 144
111111010  251  222  241  224  235  241  265  251  6.472044 0.594510 SUCCESS 145
111111100  261  249  278  250  255  278  262  289 21.563065 0.005793 FAILURE 146
111111110  272  248  303  252  254  261  277  259 25.439619 0.001309 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  249  272  282  258  282  249  246  268 18.893963 0.015437 SUCCESS   0
000000011  248  264  294  256  287  244  244  299 33.419388 0.000052 FAILURE   1
000000101  236  245  256  244  237  263  260  262  5.026280 0.754764 SUCCESS   2
000000111  265  285  289  277  286  263  271  256 34.631076 0.000031 FAILURE   3
000001001  260  257  259  252  271  245  251  266  8.260978 0.408401 SUCCESS   4
000001011  249  251  244  231  255  249  246  262  3.001152 0.934285 SUCCESS   5
000001101  269  248  263  230  273  248  242  272 11.946882 0.153590 SUCCESS   6
000001111  273  272  273  273  280  294  253  259 31.151710 0.000132 FAILURE   7
000010001  228  247  237  262  241  256  247  241  3.420582 0.905265 SUCCESS   8
000010011  257  254  266  257  257  265  257  270  9.932345 0.269807 SUCCESS   9
000010101  229  225  253  240  252  252  216  255  7.302432 0.504382 SUCCESS  10
000010111  243  241  259  229  266  247  229  277  9.563755 0.296988 SUCCESS  11
000011001  263  248  247  261  264  245  235  250  4.990269 0.758616 SUCCESS  12
000011011  262  238  248  259  228  270  245  253  6.788735 0.559589 SUCCESS  13
000011101  239  267  255  268  256  248  248  249  6.069560 0.639440 SUCCESS  14
000011111  253  266  304  280  262  283  249  284 37.595686 0.000009 FAILURE  15
000100011  221  245  248  245  253  246  252  274  6.728363 0.566204 SUCCESS  16
000100101  247  242  199  223  246  225  226  233 14.052507 0.080407 SUCCESS  17
000100111  279  272  254  257  246  256  264  267 14.063099 0.080136 SUCCESS  18
000101001  234  210  234  233  234  239  254  218 10.177013 0.252821 SUCCESS  19
000101011  230  230  229  241  252  257  218  248  6.621387 0.577977 SUCCESS  20
000101101  229  258  251  229  252  223  244  238  5.266711 0.728726 SUCCESS  21
000101111  258  257  222  252  259  236  240  268  7.558750 0.477714 SUCCESS  22
000110011  256  275  249  255  241  251  238  241  5.679787 0.683050 SUCCESS  23
000110101  248  228  233  244  243  215  241  239  5.441474 0.709515 SUCCESS  24
000110111  246  237  276  249  245  245  264  256  6.912658 0.546085 SUCCESS  25
000111001  241  252  266  295  249  259  289  256 23.464271 0.002817 FAILURE  26
000111011  237  277  263  253  242  250  237  242  7.036580 0.532691 SUCCESS  27
000111101  243  239  265  265  233  251  228  240  5.707325 0.679978 SUCCESS  28
000111111  231  258  289  285  293  275  265  271 36.220887 0.000016 FAILURE  29
001000011  229  237  253  254  281  257  255  240  8.967443 0.345050 SUCCESS  30
001000101  223  223  191  262  251  255  236  224 19.788959 0.011165 SUCCESS  31
001000111  239  237  265  241  231  238  249  263  4.712767 0.787788 SUCCESS  32
001001011  236  239  217  243  219  229  223  232  9.670730 0.288901 SUCCESS  33
001001101  231  253  249  224  212  250  235  219 10.425917 0.236395 SUCCESS  34
001001111  274  258  254  247  228  267  269  276 15.289615 0.053753 SUCCESS  35
001010011  233  229  225  243  241  238  227  219  7.165799 0.518855 SUCCESS  36
001010101  223  211  217  207  217  229  213  193 34.760294 0.000030 FAILURE  37
001010111  225  236  221  229  234  263  207  243 12.852470 0.117027 SUCCESS  38
001011011  228  237  219  235  264  227  264  224 10.649401 0.222367 SUCCESS  39
001011101  228  211  243  235  223  234  238  239  8.703710 0.367904 SUCCESS  40
001011111  263  256  271  248  248  252  256  250  6.300459 0.613615 SUCCESS  41
001100101  252  203  217  217  228  218  244  228 18.757330 0.016213 SUCCESS  42
001100111  250  295  259  258  231  236  242  234 14.327891 0.073609 SUCCESS  43
001101011  257  212  244  241  243  218  260  221 11.346334 0.182837 SUCCESS  44
001101101  251  239  231  254  246  281  254  238  7.802359 0.453011 SUCCESS  45
001101111  252  272  253  243  237  266  248  252  6.462512 0.595569 SUCCESS  46
001110101  230  249  232  240  248  210  240  244  6.710357 0.568181 SUCCESS  47
001110111  256  286  259  252  258  266  264  235 14.095933 0.079299 SUCCESS  48
001111011  244  268  267  273  243  244  249  241  8.311818 0.403619 SUCCESS  49
001111101  269  241  263  232  243  292  264  256 16.781982 0.032461 SUCCESS  50
001111111  279  251  283  275  282  284  262  271 33.022200 0.000061 FAILURE  51
010000011  263  259  246  259  255  257  236  259  5.819597 0.667432 SUCCESS  52
010000111  219  243  275  259  274  244  261  252 12.906488 0.115108 SUCCESS  53
010001011  242  233  216  268  250  235  243  238  6.973030 0.539545 SUCCESS  54
010001111  240  221  276  253  251  247  272  253 10.836874 0.211115 SUCCESS  55
010010011  274  219  227  210  216  243  240  262 17.414305 0.026073 SUCCESS  56
010010111  229  226  247  225  207  238  217  240 13.133150 0.107350 SUCCESS  57
010011011  251  263  219  243  214  268  271  236 13.988957 0.082054 SUCCESS  58
010011111  278  232  257  262  248  257  238  270 11.301849 0.185176 SUCCESS  59
010100011  227  226  248  225  240  224  220  242  8.520474 0.384346 SUCCESS  60
010100111  215  226  236  257  265  254  219  200 19.150281 0.014076 SUCCESS  61
010101011  234  223  226  215  203  203  205  201 36.005876 0.000018 FAILURE  62
010101111  207  245  213  220  230  214  217  229 21.189179 0.006662 FAILURE  63
010110011  252  261  203  228  242  276  240  240 14.203968 0.076602 SUCCESS  64
010110111  240  202  238  250  249  231  257  220 11.893923 0.156000 SUCCESS  65
010111011  236  220  222  231  249  237  221  248  8.194251 0.414729 SUCCESS  66
010111111  243  259  283  244  272  238  281  261 17.763831 0.023068 SUCCESS  67
011000111  250  231  254  262  249  250  249  235  3.343263 0.911008 SUCCESS  68
011001111  262  261  270  263  242  252  239  238  7.458129 0.488104 SUCCESS  69
011010111  245  207  256  240  253  204  261  227 16.115766 0.040753 SUCCESS  70
011011111  264  262  259  227  232  261  229  254  8.418794 0.393666 SUCCESS  71
011101111  258  266  236  263  250  247  254  242  5.245528 0.731040 SUCCESS  72
011111111  279  258  247  277  277  279  272  263 25.115514 0.001486 FAILURE  73
100000000  249  272  282  258  282  249  246  268 18.893963 0.015437 SUCCESS  74
100010000  240  256  255  277  271  260  238  233 10.560431 0.227870 SUCCESS  75
100100000  255  258  257  272  254  261  246  292 16.655941 0.033898 SUCCESS  76
100101000  243  220  231  248  245  217  239  238  6.655280 0.574240 SUCCESS  77
100110000  244  251  272  265  247  268  258  244  8.604149 0.376781 SUCCESS  78
100111000  277  267  227  240  297  253  279  250 25.587902 0.001235 FAILURE  79
101000000  251  230  244  253  259  235  244  261  3.876024 0.868132 SUCCESS  80
101000100  238  247  224  215  230  241  206  246 12.563317 0.127784 SUCCESS  81
101001000  218  236  199  256  242  251  230  241 13.501740 0.095713 SUCCESS  82
101001100  237  240  232  223  226  229  247  235  5.549509 0.697549 SUCCESS  83
101010000  204  241  223  241  265  248  230  243 11.554990 0.172191 SUCCESS  84
101010100  216  227  213  227  237  230  227  226 13.635195 0.091784 SUCCESS  85
101011000  249  246  255  253  237  241  228  235  2.661159 0.953792 SUCCESS  86
101011100  224  203  252  251  242  233  248  202 17.469382 0.025576 SUCCESS  87
101100000  251  257  274  246  262  267  260  253  9.670730 0.288901 SUCCESS  88
101100100  252  239  252  231  233  218  241  245  4.827157 0.775880 SUCCESS  89
101101000  258  232  245  255  214  237  249  251  6.303636 0.613261 SUCCESS  90
101101100  233  229  241  234  250  248  238  250  2.484278 0.962460 SUCCESS  91
101110000  219  239  261  254  266  231  259  241  8.141292 0.419791 SUCCESS  92
101110100  240  224  238  247  232  246  254  223  4.923541 0.765716 SUCCESS  93
101111000  249  267  241  263  267  255  236  254  7.279130 0.506838 SUCCESS  94
101111100  258  245  256  256  250  242  248  257  2.945016 0.937761 SUCCESS  95
110000000  241  262  289  240  252  246  261  269 14.104406 0.079084 SUCCESS  96
110000010  242  228  276  219  309  269  262  268 32.321031 0.000082 FAILURE  97
110000100  269  260  263  268  255  264  237  239 10.114522 0.257080 SUCCESS  98
110001000  228  259  258  273  277  245  269  237 13.805721 0.086972 SUCCESS  99
110001010  244  215  235  203  231  274  219  225 19.847214 0.010930 SUCCESS 100
110010000  243  250  257  263  276  254  237  245  7.299254 0.504716 SUCCESS 101
110010010  234  237  231  212  228  253  229  245  8.159298 0.418066 SUCCESS 102
110010100  246  205  228  236  228  251  227  236 10.705537 0.218948 SUCCESS 103
110011000  267  274  266  270  253  251  265  252 13.504917 0.095618 SUCCESS 104
110011010  259  242  240  257  231  237  227  229  4.887529 0.769527 SUCCESS 105
110100000  249  240  257  238  251  228  245  272  5.631065 0.688480 SUCCESS 106
110100010  237  269  241  230  221  252  222  225  9.875150 0.273898 SUCCESS 107
110100100  247  236  201  238  228  234  241  243  9.935522 0.269581 SUCCESS 108
110101000  245  213  224  234  235  210  223  245 13.438190 0.097636 SUCCESS 109
110101010  227  239  222  235  223  204  219  234 15.601010 0.048460 SUCCESS 110
110101100  257  247  222  224  235  253  266  252  7.503673 0.483388 SUCCESS 111
110110000  263  262  246  248  236  255  252  252  4.247792 0.834103 SUCCESS 112
110110010  213  236  258  254  250  230  242  245  6.626683 0.577393 SUCCESS 113
110110100  268  246  223  246  217  254  256  250  8.609444 0.376305 SUCCESS 114
110111000  232  268  267  251  242  253  257  217  9.627305 0.292164 SUCCESS 115
110111010  218  214  242  235  245  242  260  223 10.089102 0.258828 SUCCESS 116
110111100  227  262  258  265  257  236  244  252  6.502760 0.591102 SUCCESS 117
111000000  261  265  287  265  241  245  278  248 17.656855 0.023951 SUCCESS 118
